reviewRequestId,repository,reviewRequestSubmitter,reviewId,diffCommentId,replyId,replyDiffCommentId,type,username,timestamp,text,isDesign,why
31207,mesos,jvanremoortere,89698,142370,,,DiffComment,benjaminhindman,2015-06-29T18:49:21Z,"We can't ""close this socket"" yet because it will generate ""exited"" events as though this link was unsuccessful.

One suggestion for now is to add a 'bool generate_exited' parameter to SocketManager::close that only generates the exited events if true (the default).

This general pattern of ""closing"" the socket is still unfortunate, however, because it'll mean we may queue up some data to send (Encoders) that we then close even though the downgraded connection may work correctly. This could start to introduce some funky things in practice, as in, some messages actually look like they're getting dropped\! So the real way to fix this is to probably grab the SocketManager mutex and actually update all of the data structures with the ""new"" socket. Or alternatively, could we swap the ""implementation"" of a Socket and reuse the same file descriptor?",true,
68437,hbase-git,allan163,207914,291541,,,DiffComment,uagashe,2018-08-28T15:18:34Z,Should this be debug? INFO/ WARN is better as this is rare condition and needs to be logged for help debugging.,true,
64902,atlas,sarath.subramanian,194735,273698,,,DiffComment,apoorvnaik,2018-01-04T06:49:58Z,ternary check is unnecessary here. ret should be assigned the value of CollectionUtils.isNotEmpty(..) eval directly,true,
71619,atlas,LinaAtAustin,218231,305853,,,DiffComment,apatil-cldr,2019-10-17T23:15:25Z,The name above is just ml_project_create_process.,false,
42742,mesos,mcypark,116551,177574,116838,177939,ReplyDiffComment,qianzhang,2016-01-28T23:20:23Z,"Yes, I see we will rescind offers when a new quota is set and needs to be satisfied, but in this case, when we rescind offers, we do not take care of the resource types, even the non-revocable resource offers can be rescinded as well. So do you think here we should try to rescind revocable resources (including allocation slack, usage slack and EXTRA) first and then the non-revocable resources? If so, I think we may need to separate revocable offer and non-revocable offer in MESOS-2646 first.

So in short, I think we need to let framework clearly what the EXTRA revocable resources means to it and what is the difference between it and other type of resources (like what we did for allocation slack and usage slack).",true,
54705,oozie-git,gezapeti,169460,241808,169772,242366,ReplyDiffComment,gezapeti,2017-03-22T20:26:55Z,I think it gets logged because of the exeption later. I've added a log entry to make it sure.,true,
15753,zookeeper,danipeon,30347,58081,,,DiffComment,rgs,2013-12-13T18:11:51Z,nit: extra newline,false,
18718,mesos,dhamon,40088,72926,,,DiffComment,bmahler,2014-04-10T21:58:40Z,"Per discussion, I'll remove this line for you.",false,
44554,mesos,greggomann,124398,186928,124453,187022,ReplyDiffComment,greggomann,2016-03-20T17:48:06Z,"We don't have module documentation for the basic authenticator module. This makes sense right now, since users won't use the basic authenticator as a module, they'll just let it load as the default. If we move to not having a default authenticator module in the future, then I think it will make sense to explicitly document the basic authenticator as a module.",false,
11277,cloudstack-git,edison,20906,43137,,,DiffComment,jburwell,2013-05-28T15:33:32Z,"This class should implement hashCode, equals, and toString methods since it carries distinct state.  Also, has this class been designed for inheritance.  If not, it should be marked final.",true,
28016,samza,nsomasun,61445,103031,62103,104045,ReplyDiffComment,nsomasun,2014-11-19T02:10:18Z,removed,false,
68773,mesos,mzhu,208809,,,,Review.body_top,bmahler,2018-09-20T20:08:56Z,Ship It!,false,
43662,mesos,anandmazumdar,120426,181873,,,DiffComment,vinodkone,2016-02-25T16:16:07Z,"s/i.e./e.g.,/ ?

s/we failed over to a new master/master failed over/

Also, not sure what you wanted to say in this comment? Are you saying it is OK even if a new master is enqueued because....?",false,
39119,samza,nramesh,101950,159461,,,DiffComment,nickpan47,2015-10-08T19:23:27Z,"It would be nice to add a unit test here to verify that the SamzaContainerRequest actually uses the configured request parameters in YarnConfig, instead of the default ones.",true,
62658,hbase-git,anoopsamjohn,186651,263425,186713,263509,ReplyDiffComment,stack,2017-09-29T18:26:43Z,+1 Put this rationale somewhere in this patch or in the release note at least!,false,documentation
19449,oozie-git,satish.mittal,45914,81045,,,DiffComment,shwethags,2014-06-17T11:00:39Z,throw unhandled type,true,
28069,mesos,alexr,62277,104463,,,DiffComment,nnielsen,2014-12-11T01:50:05Z,"Please align like we do here: https://github.com/apache/mesos/blob/master/src/tests/slave_tests.cpp#L803

Here and below.",false,formatting
6008,giraph,aching,9890,21017,9973,21165,ReplyDiffComment,ekoontz,2012-08-07T17:23:44Z,"Hi Avery, 

Thanks a lot for rebasing on top of those 3 new JIRAs.

If you don't mind I feel like there are three JIRAs in here still :)

1. netty optimization #1 shortcircuit to local doRequest() calls
2. netty optimization #2 connection pools
3. bandwidth tracking

I would like to extract two of them and leave one behind as GIRAPH-262 (so it would be 1. (netty optimization #1))

The reason I'm being so picky about it is that I've modified a lot of the same code in my GIRAPH-211 patch. So I want to carefully merge your enhancements into there. 


I am happy to extract 2 and 3 out today as I did yesterday for GIRAPH-280-282, if you don't mind kindly rebasing your patch on them. 

-Eugene",false,reviewProcess
40553,mesos,jpeach,114790,,114799,,Review.reply.body_top,jpeach,2016-01-15T23:45:30Z,This happened because I didn't do a clean rebuild after making Benjamin's suggested change. I'll revert that change and re-post.,false,
54947,sentry,kkalyan,167019,239130,,,DiffComment,akolb,2017-02-28T21:01:16Z,Same comment as for removeGMPrivilege,false,
48686,ambari,Sreenath,137513,202657,,,DiffComment,hitesh,2016-06-14T14:58:23Z,"Fix typo: fetching. 

Error message is not clear. The current message seems to be indicate that we failed to fetch data from a particular URL however the function is trying to find the location of the timeline server. 

Maybe change to ""Failed to find Active ResourceManager location"" or ""Failed to find YARN Timeline Server location"". 

Please do not use ATS as users are familiar with YARN Timeline Server and not ATS.",false,naming
50127,mesos,liyubobj,153521,223042,,,DiffComment,gyliu,2016-10-24T02:16:30Z,What is the use of this?,false,
32841,kafka,benoyantony,92753,146996,,,DiffComment,ijuma,2015-07-23T15:57:15Z,Code convention: space before and after `?` and `:`.,false,formatting
57252,ambari,mpapirkovskyy,167722,,,,Review.body_top,jhurley,2017-03-02T19:46:51Z,Ship It!,false,reviewProcess
63652,mesos,mzhu,190962,268550,,,DiffComment,jpeach,2017-11-14T20:47:06Z,"This comment should be a full sentence. Let's capture your experience testing this. Consider:
```
// Check whether d_type is supported. We need to create a directory entry to probe this since `.` and `..` will be marked `DT_DIR` even if the filesystem doesn't otherwise have d_type support.
```",false,documentation
21324,mesos,ijimenez,42753,76630,,,DiffComment,dhamon,2014-05-12T23:51:25Z,"brace on previous line, indent 2 within braces.",false,formatting
32499,hive-git,spena,77918,126253,77941,126299,ReplyDiffComment,spena,2015-03-26T20:21:44Z,"What I understood about the parquet.column.index.access variable is that it is used when table column names do not match with the parquet file schema. So, users use this index access to access the column by index. This is different of the order issue.

See parquet_columnar.q test about how it is used.",true,
44189,mesos,gilbert,121478,183194,,,DiffComment,jieyu,2016-03-02T01:41:49Z,"I would add a paragraph here to explain the overall flow how we determine the launch command:
```
If user specifies a command in CommandInfo, that will override the default entrypoint/cmd in the docker image. Otherwise, we'll use the default entrypoint/cmd and append arguments specified in CommandInfo accordingly. The details are explained in the following table.
```",false,documentation
18936,hive-git,sershe,42539,76335,,,DiffComment,haglein,2014-05-09T20:04:05Z,coding standards,false,formatting
6898,hbase-git,mcorgan,11051,,,,Review.body_top,stack,2012-09-05T05:09:58Z,I've gone through a bunch of this but I think what I need is a bit of hand holding to grok how it'll all work and how we'll integrate it.  I'm lost in the detail but would rather talk at the macro level first.,false,reviewProcess
38046,mesos,gyliu,98193,154491,,,DiffComment,alexr,2015-09-09T16:04:58Z,Ditto.,false,
24833,hive-git,navis,51243,89333,51362,89621,ReplyDiffComment,navis,2014-08-25T05:07:02Z,There was no TOK_ALTERVIEW but added in this patch for simplicity of grammar. TOK_ALTERVIEW_* are now child of TOK_ALTERVIEW. This is for that.,true,
69798,hbase-git,Apache9,212182,297850,,,DiffComment,stack,2019-01-21T23:51:36Z,Does LimitePrivate even show in javadoc?,false,documentation
60197,hbase-git,zghaobac,178777,252956,,,DiffComment,Apache9,2017-06-23T06:17:55Z,Forcible? Or change forcible to force in the method below?,false,naming
43881,mesos,bbannier,120422,181856,120491,181958,ReplyDiffComment,gyliu,2016-02-24T12:49:15Z,"There can be such case that one agent be allocated in stage1(wDRF) and stage2(wDRF), stage1 only allocate non revocable and reserved resources for an agent, stage2 may allocate revocable resources on the same agent.

I think that your latest patch is good enough because it only count the allocations when allocator is sending out allocaitons.",true,
16322,wave,renfeng,30918,59147,,,DiffComment,yurize,2013-12-27T19:01:19Z,I think Ali already mentioned - use Snippets.collateTextForDocuments instead of duplicating the code.,true,
16829,hive-git,ashutoshc,32095,,,,Review.body_top,thejas,2014-01-16T23:20:39Z,Ship It!,false,reviewProcess
62682,hbase-git,uagashe,187206,,,,Review.body_top,stack,2017-10-05T18:22:35Z,First pass. Need to dig in deeper. What about test coverage. There are so many combinations on this batchMutate method (Would also be good if we could have less options on batchMutate).,true,
17306,mesos,bmahler,33437,62875,33448,62886,ReplyDiffComment,nnielsen,2014-02-03T18:25:55Z,"Unfortunately not; still breaks.

Think you need to read it:

ssize_t written = ...
(void)written;",true,
7078,cloudstack-git,vijayvenkat,11519,24755,,,DiffComment,ramganesh,2012-09-14T06:53:19Z,Remove this commented line,false,
25901,hive-git,haglein,54194,94211,54289,94309,ReplyDiffComment,jpullokkaran,2014-09-23T18:26:12Z,Addressed,false,reviewProcess
31502,mesos,wangcong,74774,121533,,,DiffComment,jieyu,2015-03-02T19:35:26Z,Ditto here.,false,
4651,pig,jcoveney,6784,15028,,,DiffComment,julien,2012-04-09T05:09:53Z,duplicated code,true,
9416,hbase-git,tedyu,16516,35022,,,DiffComment,tedyu,2013-02-13T18:10:43Z,"This hook should have a better name.
How about postCloneSnapshotRequest ?",false,naming
22284,mesos,vinodkone,45180,79898,,,DiffComment,bmahler,2014-06-10T01:01:39Z,"""Master""",false,naming
16147,mesos,idownes,30225,57870,,,DiffComment,bmahler,2013-12-12T01:24:58Z,You could also store the result of lambda::bind as _nothing so that you don't have to keep binding it.,true,
49987,ambari,mugdha.varadkar,142063,207564,142211,207776,ReplyDiffComment,mugdha.varadkar,2016-07-14T09:22:51Z,Same as above,false,reviewProcess
39165,sqoop-trunk,bbonnet,102096,,,,Review.body_top,jarcec,2015-10-09T18:56:16Z,Ship It!,false,reviewProcess
68737,oozie-git,andras.piros,208799,293003,208946,293211,ReplyDiffComment,andras.piros,2018-09-24T15:16:48Z,"Refactored code so that `BytesAndUOMConverter` is a separate class only being used by `LauncherMainTester`, and user configured heap modifier options are only checked for presence. When present, maximum heap option isn't set. Former `LastParameterValueExtractor` is deleted.",true,
24214,kafka,omkreddy,84278,135491,,,DiffComment,jjkoshy,2015-05-19T07:49:41Z,Can do without this addition.,true,
6073,oozie,chitnis,9744,20725,9941,21138,ReplyDiffComment,chitnis,2012-08-07T07:14:27Z,This option is not going to be exposed to user until the implementation is there. Included it there as a pointer to dev for extensibility,true,
53387,mesos,neilc,154626,224261,,,DiffComment,bbannier,2016-11-03T15:51:01Z,"This can be written as

    Owned<Launcher> launcher(testLauncher);
    
and also documents that semantically an `Owned<T>` can only be constructed from an rvalue.

Alternatively you could `std::move` the RHS.",true,
32163,mesos,arojas,77287,125180,,,DiffComment,nnielsen,2015-03-23T13:50:50Z,s/'s// or s/'//,false,naming
37773,mesos,jojy,97518,,,,Review.body_top,mesos-review,2015-09-02T19:32:12Z,"Patch looks great!

Reviews applied: [37871, 37427, 37773]

All tests passed.",false,bot
52479,aurora,sshanmugham,152440,,,,Review.body_top,aurorabot,2016-10-13T02:14:54Z,"Master (1b3b7f5) is green with this patch.
  ./build-support/jenkins/build.sh

I will refresh this build result if you post a review containing ""@ReviewBot retry""",false,bot
55246,sentry,hahao,161292,232550,,,DiffComment,akolb,2017-01-12T21:13:11Z,The whole function can be converted to a single return statement,true,
43884,mesos,bbannier,122057,183919,,,DiffComment,alexr,2016-03-22T17:05:18Z,Let's do it in `Metrics` as well.,true,
53966,hive-git,spena,156639,226831,,,DiffComment,ychena,2016-11-22T21:31:05Z,"if (isBlobStoragePath && !destFs.exists(destFilePath)
then the second condition :
!destFs.rename(sourcePath, destFilePath) will be evaluated. I assume you do not want that be called, right",true,
37873,mesos,gyliu,99450,156340,,,DiffComment,vinodkone,2015-09-18T01:52:46Z,"Needs a test for the scheduler driver. I've only see one for the http scheduler library.

Also, can you send a review for CHANGELOG and upgrades.md updates for 0.25.0? feel free to send that after this chain gets committed, to avoid making this chain even bigger.",true,testing
56684,hive-git,juanrh,167706,,,,Review.body_top,spena,2017-03-02T18:32:58Z,Ship It!,false,reviewProcess
61918,aurora,jly,184140,260200,,,DiffComment,dzhuk,2017-08-30T21:24:51Z,"I think we can avoid extra copies by replacing this with
```
        return FluentIterable.from(offers).filter(
            e -> !globallyBannedOffers.contains(e.getOffer().getId())
        ).toSet();
```
`toSet()` will only copy `offers` that pass the filter, and `globallyBannedOffers` will be not modified, as it will be called in synchronized context.",true,
57118,mesos,klueska,167045,239176,167147,239323,ReplyDiffComment,klueska,2017-02-28T21:31:47Z,"I tend to follow the rule where I put a comma after it if it's part of the sentence itself, but not if it's part of a paranthetical (i.e. something enclosed in parantheses). Apparently, the rules are a bit iffy anyway though: https://jakubmarian.com/comma-after-i-e-and-e-g/",false,formatting
24627,hive-git,Prasanth_J,51416,89733,,,DiffComment,haglein,2014-09-09T06:34:35Z,don't call it jobClose if it only applies to merge work.,false,naming
24857,hbase-git,busbey,61465,103101,61510,103180,ReplyDiffComment,busbey,2014-11-14T21:50:38Z,"We had previously discussed moving the wal stuff into its own module as a follow on. In anticipation of that, any class that gets renamed in the patch now goes into what will be the package once the module move happens. This avoids dealing with class name changes twice.

For classes that didn't get renamed, I left them in place for now because of hte patch size.",true,
54996,mesos,aaron.wood,160821,232045,,,DiffComment,jieyu,2017-01-09T16:44:15Z,"Please use errno error so that errno are in the error string.

`return ErrnoError(""Memory allocation failed"");`",true,
64969,mesos,mzhu,195526,274720,,,DiffComment,bmahler,2018-01-17T01:38:15Z,Maybe just use single quotes here? That would be more consistent with the rest of our logging,false,formatting
21950,mesos,ijimenez,44171,,,,Review.body_top,adam-mesos,2014-05-28T21:07:01Z,Just a couple of wording suggestions. Take them or leave them.,false,naming
28173,drill-git,adeneche,62940,,,,Review.body_top,jaltekruse,2014-11-25T06:44:33Z,Ship It!,false,reviewProcess
400,pig,rding,189,362,,,DiffComment,julien,2011-02-07T15:12:44Z,"what if I call gamma macro_group_and_count_D_0 instead ?
Would it fail?",true,
19142,accumulo,elserj,36965,68164,,,DiffComment,eric.newton,2014-03-12T20:24:05Z,Why is this a template method?,true,
38580,mesos,jojy,105134,163537,,,DiffComment,tnachen,2015-11-04T23:26:43Z,"This is only used in the remote puller for now, so perhaps say ""for pulling images from the Docker registry""",false,documentation
47095,mesos,lins05,132204,,,,Review.body_top,mesos-review,2016-05-09T05:01:27Z,"Patch looks great!

Reviews applied: [47095]

Passed command: export OS='ubuntu:14.04' CONFIGURATION='--verbose' COMPILER='gcc' ENVIRONMENT='GLOG_v=1 MESOS_VERBOSE=1'; ./support/docker_build.sh",false,bot
43925,aurora,adeshmukh,121990,183848,122020,183869,ReplyDiffComment,adeshmukh,2016-03-04T06:12:01Z,"Agreed. The NEWS entry seemed essential since the original change aimed to make the argument required. Now since that is not the case, I will defer adding the NEWS entry with the change that actually introduces the ``preemptible`` flag in the ``tiers.json`` file.",true,
27505,mesos,benjaminhindman,61512,103188,,,DiffComment,dhamon,2014-11-14T23:04:58Z,as per http://google-styleguide.googlecode.com/svn/trunk/cppguide.html#Integer_Types please avoid 'short' which has unspecified size.,false,formatting
40793,ambari,rlevas,108366,,,,Review.body_top,ncole,2015-11-30T19:20:34Z,Ship It!,false,reviewProcess
13087,mesos,xujyan,26992,52557,27288,53126,ReplyDiffComment,xujyan,2013-10-24T19:13:49Z,Created a SingleMasterContender and factored out a pure interface.,true,
18983,hbase-git,himanshu,38506,70742,,,DiffComment,himanshu,2014-03-25T19:39:09Z,"This is a util like method, which just exposes one attribute of the Writer: the path of file it is writing to. It is needed to distinguish b/w two the writers instances in FSHLog.
",true,
49377,mesos,neilc,140552,,,,Review.body_top,alexr,2016-07-03T08:07:39Z,Ship It!,false,reviewProcess
71076,hive-git,daijy,216724,303941,,,DiffComment,ngangam,2019-07-21T17:38:11Z,Should we advance the writeIds after the action has been committed to the Metastore?,true,
9658,hbase-git,devaraj,17494,37141,,,DiffComment,nkeywal,2013-03-08T00:03:01Z,nit: you don't need the 'new String[]' here,true,
52029,hive-git,zsombor.klara,149468,217124,,,DiffComment,pvary,2016-09-19T14:25:23Z,nit: Too long line (100 char),false,formatting
68366,mesos,fiu,207762,291267,,,DiffComment,jpeach,2018-08-22T21:41:15Z,"Don't exit, just return the error.",true,
40899,lens,prongs,109947,,,,Review.body_top,amareshwari,2015-12-11T11:26:58Z,Ship It!,false,
68233,hbase-git,Apache9,207132,290350,207133,290355,ReplyDiffComment,Apache9,2018-08-13T03:59:12Z,The target server is decided in TRSP and it is not allowed to pass a null target server here when constructing OpenRegionProcedure/CloseRegionProcedure.,true,
15285,mesos,nnielsen,29747,,29753,,Review.reply.body_top,nnielsen,2013-12-04T21:11:51Z,Great - just committed this patch (with help and guidance from Ross).,false,
58840,ambari,adoroszlai,173618,246613,,,DiffComment,afernandez,2017-05-02T19:24:37Z,Add some documentation for what this file is supposed to do,false,documentation
8683,oodt,luca,14744,31262,,,DiffComment,mattmann,2012-12-20T02:25:09Z,can we take this out? I don't like introducing commented out code :),false,
32347,mesos,bmahler,77967,126372,78279,126799,ReplyDiffComment,bmahler,2015-03-30T23:38:08Z,"Sounds better, thanks!",false,
29961,hive-git,chengxu,68733,113122,,,DiffComment,brocknoland,2015-01-21T05:08:24Z,"after this line we should add:

beeLine.error(e);",true,
60931,mesos,quinn.leng,181254,256784,,,DiffComment,anandmazumdar,2017-07-25T18:20:56Z,"How about:

```cpp
// Start a scheduler. The subscriber should receive a `FRAMEWORK_ADDED` event when the scheduler subscribes with the master.
```",false,documentation
57469,mesos,anandmazumdar,169170,241488,,,DiffComment,jieyu,2017-03-16T18:41:39Z,I would test the persistent volume functionality. It's possbile that the directory exists but does not link to the persistent volume. Take a look at PersistentVolumeTest.AccessPersistentVolume.,true,testing
68792,atlas,madhan.neethiraj,208830,293045,208879,293144,ReplyDiffComment,madhan.neethiraj,2018-09-21T19:25:11Z,"context is needed here, to determine if the entity is of the given typeName in action",true,
53282,samza,xiliu,154611,224228,,,DiffComment,cpettitt-linkedin,2016-11-09T02:21:02Z,We have a HighResolutionClock that does this. I think you can use it here.,true,
49617,mesos,jjanco,140887,206239,,,DiffComment,xujyan,2016-07-07T23:15:04Z,"Add:

This is to simulate the real world scenario where a large number of frameworks fail over simulatenously but the allocator processes framework activations in batches interleaved by offer declinations and suppressions from frameworks reregistered earlier.",false,documentation
24924,hbase-git,octo47,52915,92129,,,DiffComment,stack,2014-09-11T17:51:26Z,Interesting. Hosting class is private but the State is evolving/public.  That should be fine.,true,
32610,lens,prongs,78713,127668,78905,128006,ReplyDiffComment,himanshu.gahlaut,2015-04-06T09:44:15Z,"Thats hinting to have a separate and modular testTimeRangeSize method and test it for all UpdatePeriods, instead of testing all use cases for all updatePeriods. Monolithic test cases have lesser scope of running in parallel and are also harder to understand.",true,
42537,ambari,bhuvnesh2703,115495,,,,Review.body_top,yusaku,2016-01-20T22:08:52Z,Ship It!,false,
67065,mesos,johnkord,203358,285515,,,DiffComment,andschwa,2018-05-21T22:32:07Z,Delete most of that and just `return Error(fd.error())`.,true,
19240,helix-git,dafu,37297,68729,37591,69194,ReplyDiffComment,dafu,2014-03-18T23:30:55Z,fixed,false,
10380,flume-git,ejsarge,18944,,,,Review.body_top,iekpo,2013-04-10T11:04:06Z,"Mr. Sargisson,

Thanks for posting this review.

From an elasticsearch HTTP client perspective, the patch looks good.

However, in your patch, the only class that implements ElasticSearchIdProvider is ElasticSearchNullIdProvider and it returns a null id which means ES is still going to have to generate one when the document is indexed.

Based on the description of the patch reviewed, it would have been nice to see another example class that implements ElasticSearchIdProvider that actually generates a non-null document id so that this default behavior can be overriden.

So maybe generating a document id based on the original timestamp in the event optionally in combination of other headers would be nice.

Nevertheless, this is a good effort.

Thanks.",true,
32219,mesos,wangcong,77446,,,,Review.body_top,mesos-review,2015-03-23T18:53:26Z,"Patch looks great!

Reviews applied: [32219]

All tests passed.",false,bot
27700,ambari,rlevas,60796,102207,,,DiffComment,jspeidel,2014-11-13T02:33:17Z,Use braces for all if statements.  Not sure if this is explicitly called out in our coding standards but not using braces is generally frowned upon as it is error prone.,false,formatting
68475,sqoop-trunk,begyed,207957,291619,,,DiffComment,vasas,2018-08-28T08:34:13Z,Can we put this line in a method annotated with @After to make sure the the property is cleared even if the test case is failed?,true,
49689,mesos,srbrahma,141125,206535,,,DiffComment,gyliu,2016-07-13T17:34:17Z,"1) This case is testing `sh=1` but here `shell` is false.
2) new line above",true,
23698,mesos,craig-mesos,48811,,,,Review.body_top,mesos-review,2014-07-26T17:16:51Z,"Patch looks great!

Reviews applied: [23698]

All tests passed.",false,
38376,mesos,kaysoky,98969,,,,Review.body_top,anandmazumdar,2015-09-15T00:06:56Z,Ship It!,false,reviewProcess
